user_id,group,clicks,time_spent,device,age,location,browser_type,account_type,plan,product_category,marketing_channel
502,A,3,9.539393998257164,Desktop,56,Suburban,Firefox,Premium,Basic,Electronics,Referral
465,A,0,15.676691739461454,Mobile,59,Urban,Safari,Premium,Pro,Electronics,Social Media
363,A,2,19.972236877544535,Mobile,45,Urban,Firefox,Free,Pro,Clothing,Referral
469,B,6,18.230030935572756,Mobile,40,Urban,Safari,Premium,Pro,Clothing,Social Media
936,A,7,3.1417031957055386,Mobile,62,Urban,Chrome,Premium,Enterprise,Clothing,Paid Ads
429,B,3,25.2103482646394,Mobile,57,Rural,Safari,Premium,Pro,Clothing,Paid Ads
8,B,3,16.47639970310434,Mobile,61,Suburban,Safari,Free,Pro,Books,Referral
156,B,3,11.117504297534998,Desktop,39,Urban,Safari,Premium,Basic,Clothing,Paid Ads
542,A,1,15.785639594954702,Desktop,41,Suburban,Safari,Premium,Pro,Books,Social Media
441,A,3,15.880949112513461,Desktop,68,Urban,Safari,Premium,Pro,Electronics,Referral
483,A,4,11.665756415242182,Desktop,43,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
423,A,4,15.989583336710378,Desktop,47,Suburban,Safari,Premium,Pro,Electronics,Paid Ads
779,B,1,11.962638561898464,Mobile,50,Urban,Safari,Free,Basic,Electronics,Referral
950,B,3,12.978190036549886,Desktop,33,Urban,Chrome,Free,Pro,Books,Paid Ads
335,B,0,11.568604321224578,Desktop,39,Suburban,Safari,Premium,Basic,Clothing,Paid Ads
577,A,2,7.836643551301736,Desktop,66,Suburban,Chrome,Premium,Enterprise,Books,Referral
935,B,4,15.72918235107692,Mobile,67,Suburban,Firefox,Free,Pro,Electronics,Paid Ads
568,A,6,17.92649718258169,Mobile,60,Rural,Firefox,Premium,Pro,Clothing,Paid Ads
595,B,3,17.57441798038186,Mobile,35,Urban,Safari,Premium,Pro,Electronics,Paid Ads
531,A,2,19.09962626317617,Desktop,24,Rural,Firefox,Premium,Basic,Electronics,Paid Ads
582,A,4,16.62170105007434,Desktop,67,Rural,Safari,Premium,Pro,Clothing,Referral
708,B,2,12.336372508915483,Desktop,43,Urban,Firefox,Premium,Pro,Clothing,Social Media
449,B,4,19.198319322155943,Desktop,25,Urban,Safari,Premium,Enterprise,Clothing,Social Media
454,B,2,8.212412300790325,Desktop,23,Rural,Safari,Premium,Basic,Books,Paid Ads
229,B,6,10.496643087437599,Mobile,47,Urban,Chrome,Premium,Basic,Books,Paid Ads
353,A,2,10.178999642883776,Desktop,56,Suburban,Chrome,Free,Enterprise,Electronics,Social Media
729,B,0,20.40028029569655,Mobile,40,Suburban,Chrome,Free,Basic,Clothing,Paid Ads
213,B,5,19.71394257070038,Desktop,49,Rural,Chrome,Premium,Pro,Electronics,Social Media
80,B,3,17.436526185224974,Mobile,39,Rural,Safari,Premium,Pro,Electronics,Referral
149,A,2,20.359649326058985,Mobile,59,Urban,Firefox,Premium,Enterprise,Electronics,Referral
303,A,5,10.603586087940059,Mobile,60,Urban,Safari,Premium,Basic,Electronics,Referral
629,B,4,16.742975599304902,Mobile,62,Rural,Chrome,Free,Basic,Electronics,Referral
778,A,4,14.37412785808418,Desktop,26,Rural,Chrome,Free,Basic,Clothing,Referral
507,B,7,19.23441051942457,Desktop,48,Suburban,Firefox,Free,Enterprise,Books,Referral
343,A,2,14.423878837239013,Desktop,24,Suburban,Chrome,Free,Pro,Clothing,Social Media
486,A,2,13.075285557949595,Mobile,26,Urban,Safari,Premium,Enterprise,Clothing,Paid Ads
712,A,5,17.70454259280495,Desktop,30,Suburban,Safari,Premium,Pro,Clothing,Social Media
134,A,4,19.380845835956166,Desktop,20,Urban,Safari,Premium,Enterprise,Books,Referral
704,B,3,11.658274025765992,Desktop,52,Urban,Safari,Free,Pro,Books,Paid Ads
312,B,2,14.69462164323812,Desktop,50,Urban,Safari,Premium,Basic,Books,Paid Ads
723,B,4,9.707796831791736,Mobile,38,Suburban,Firefox,Premium,Basic,Clothing,Referral
630,A,4,2.509694912535303,Mobile,48,Rural,Safari,Free,Basic,Books,Referral
1,B,5,16.002298157068644,Desktop,69,Rural,Chrome,Free,Enterprise,Electronics,Referral
317,B,1,18.04452678127316,Desktop,51,Suburban,Chrome,Free,Enterprise,Books,Referral
707,B,2,16.310334045433628,Desktop,49,Rural,Chrome,Free,Enterprise,Clothing,Referral
548,A,1,5.252191411228164,Mobile,52,Urban,Chrome,Free,Basic,Clothing,Referral
873,A,4,13.245752849617627,Mobile,32,Rural,Firefox,Premium,Pro,Electronics,Paid Ads
533,A,1,3.9082611997445937,Mobile,49,Suburban,Chrome,Premium,Basic,Books,Referral
478,B,3,21.848505538270924,Desktop,23,Rural,Firefox,Free,Basic,Books,Referral
405,B,1,9.569727089409568,Mobile,62,Urban,Chrome,Premium,Pro,Electronics,Paid Ads
173,B,2,21.27701804729948,Mobile,38,Urban,Firefox,Premium,Pro,Clothing,Social Media
126,A,5,19.72934821842073,Mobile,50,Suburban,Firefox,Premium,Pro,Clothing,Referral
395,A,4,10.49704823731969,Mobile,49,Suburban,Firefox,Premium,Pro,Books,Paid Ads
421,B,3,9.336075243661274,Mobile,69,Suburban,Chrome,Free,Basic,Books,Paid Ads
553,A,3,16.751851081931694,Desktop,36,Urban,Firefox,Premium,Enterprise,Books,Social Media
904,A,5,10.778379814084643,Desktop,50,Rural,Safari,Premium,Basic,Books,Referral
91,A,3,15.512423210791038,Desktop,45,Rural,Safari,Premium,Pro,Books,Referral
940,A,2,12.585862045965408,Desktop,48,Suburban,Chrome,Free,Enterprise,Clothing,Referral
182,B,1,6.0942079276718335,Mobile,38,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
275,A,2,3.847659904377705,Desktop,51,Rural,Safari,Free,Basic,Clothing,Referral
896,A,1,16.133421242472984,Desktop,32,Suburban,Safari,Free,Basic,Clothing,Referral
70,A,2,12.192211268346874,Desktop,31,Suburban,Chrome,Free,Basic,Electronics,Referral
292,A,1,12.234550915429338,Mobile,36,Urban,Chrome,Free,Enterprise,Clothing,Referral
132,B,3,18.47931919546893,Desktop,60,Urban,Safari,Premium,Enterprise,Electronics,Social Media
301,B,3,20.867211383162225,Mobile,32,Urban,Chrome,Free,Enterprise,Clothing,Social Media
425,A,6,13.637276393190954,Mobile,23,Urban,Firefox,Free,Pro,Books,Social Media
327,A,5,13.297006465450693,Mobile,69,Rural,Safari,Free,Pro,Books,Referral
145,A,6,17.50071516556942,Desktop,26,Rural,Chrome,Free,Basic,Books,Referral
424,A,1,8.215322151502123,Mobile,54,Urban,Chrome,Free,Enterprise,Electronics,Paid Ads
581,A,2,16.115765273738486,Desktop,37,Urban,Safari,Premium,Basic,Clothing,Paid Ads
136,A,4,17.75942985911077,Desktop,51,Suburban,Chrome,Free,Enterprise,Clothing,Paid Ads
451,B,2,18.401151042088145,Desktop,55,Rural,Safari,Premium,Basic,Electronics,Referral
165,A,1,5.316236487487675,Mobile,43,Rural,Chrome,Premium,Pro,Electronics,Social Media
29,B,4,11.193223650955296,Mobile,35,Urban,Firefox,Free,Enterprise,Electronics,Social Media
774,B,4,10.608683735882668,Desktop,45,Rural,Safari,Premium,Pro,Electronics,Social Media
194,A,1,15.499434772046065,Mobile,68,Suburban,Firefox,Premium,Enterprise,Electronics,Referral
389,B,4,17.40372289883992,Mobile,26,Suburban,Safari,Premium,Basic,Books,Social Media
853,B,3,22.483552037229906,Mobile,49,Rural,Chrome,Free,Enterprise,Clothing,Paid Ads
170,B,1,12.525172598159633,Desktop,23,Urban,Firefox,Free,Pro,Electronics,Paid Ads
706,B,2,12.512137508453929,Mobile,31,Rural,Chrome,Free,Enterprise,Books,Social Media
141,B,1,20.748360094393735,Mobile,45,Suburban,Safari,Free,Basic,Electronics,Paid Ads
174,B,2,16.482884692651524,Desktop,41,Urban,Safari,Free,Enterprise,Books,Social Media
7,A,2,21.33825755593987,Mobile,30,Rural,Safari,Free,Pro,Electronics,Social Media
746,B,3,16.44364001504918,Desktop,60,Urban,Safari,Free,Basic,Clothing,Paid Ads
479,B,4,9.214416906433646,Mobile,29,Urban,Safari,Premium,Pro,Electronics,Paid Ads
74,B,4,8.334358226110968,Mobile,68,Suburban,Firefox,Premium,Enterprise,Electronics,Paid Ads
911,A,0,7.242438754705354,Mobile,36,Urban,Safari,Free,Pro,Clothing,Paid Ads
814,B,3,18.310259173792367,Mobile,38,Rural,Chrome,Premium,Enterprise,Clothing,Social Media
239,A,0,20.942984115435042,Mobile,44,Urban,Firefox,Free,Basic,Electronics,Paid Ads
146,B,3,24.246810706931903,Mobile,36,Urban,Chrome,Free,Pro,Clothing,Paid Ads
793,A,1,19.215526661616202,Desktop,41,Rural,Safari,Free,Pro,Clothing,Referral
235,A,4,20.814192887674928,Mobile,43,Suburban,Chrome,Premium,Enterprise,Books,Paid Ads
221,B,5,12.099918336731577,Mobile,62,Suburban,Firefox,Free,Pro,Clothing,Paid Ads
924,B,1,9.217920916280717,Mobile,45,Rural,Firefox,Free,Pro,Clothing,Social Media
501,A,3,19.250396662087766,Desktop,63,Rural,Firefox,Free,Basic,Electronics,Social Media
133,B,3,17.088403761197004,Desktop,35,Suburban,Chrome,Free,Enterprise,Electronics,Referral
991,A,3,15.537221871704462,Desktop,61,Urban,Firefox,Premium,Enterprise,Books,Paid Ads
775,A,2,16.93685740316495,Mobile,53,Rural,Chrome,Free,Basic,Electronics,Paid Ads
186,A,3,16.61592741229103,Mobile,59,Urban,Safari,Premium,Basic,Clothing,Paid Ads
42,A,3,21.419084299267805,Desktop,46,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
697,A,4,21.474927924084778,Desktop,34,Suburban,Chrome,Free,Basic,Clothing,Paid Ads
109,B,3,17.721101761701735,Desktop,21,Urban,Firefox,Free,Basic,Electronics,Paid Ads
589,A,1,19.22901436281464,Mobile,61,Urban,Chrome,Premium,Basic,Clothing,Referral
57,A,2,17.57031276212388,Desktop,62,Rural,Chrome,Premium,Enterprise,Clothing,Paid Ads
406,B,4,12.694151339826906,Mobile,46,Urban,Chrome,Premium,Basic,Books,Paid Ads
443,A,1,18.7828233745657,Mobile,21,Rural,Safari,Premium,Pro,Books,Paid Ads
758,B,4,8.027524655703692,Mobile,27,Suburban,Chrome,Free,Pro,Books,Referral
998,B,2,20.269457761479416,Desktop,42,Urban,Safari,Premium,Enterprise,Electronics,Paid Ads
25,B,1,9.027385301169824,Mobile,48,Rural,Chrome,Premium,Basic,Clothing,Referral
468,A,5,16.429016433973665,Desktop,20,Urban,Safari,Premium,Pro,Clothing,Social Media
540,A,6,10.774230207869206,Desktop,64,Rural,Chrome,Premium,Enterprise,Clothing,Paid Ads
532,A,1,17.766944915372132,Desktop,19,Rural,Chrome,Free,Pro,Books,Referral
619,B,7,14.830373870360456,Desktop,42,Rural,Firefox,Free,Basic,Clothing,Social Media
695,A,4,7.026220209183336,Mobile,66,Suburban,Firefox,Free,Enterprise,Clothing,Referral
927,B,3,17.103498155092396,Mobile,23,Urban,Chrome,Premium,Pro,Clothing,Referral
339,A,3,12.110396115836448,Mobile,43,Suburban,Chrome,Premium,Enterprise,Clothing,Social Media
52,B,0,19.405733604066846,Mobile,25,Rural,Chrome,Free,Pro,Clothing,Paid Ads
508,A,3,15.006628443672037,Desktop,52,Rural,Chrome,Free,Pro,Electronics,Paid Ads
517,A,3,16.977104926940193,Desktop,44,Suburban,Firefox,Premium,Basic,Clothing,Referral
921,A,1,10.212155224923938,Desktop,42,Suburban,Safari,Free,Basic,Electronics,Social Media
782,B,0,12.053338842863191,Desktop,35,Urban,Chrome,Premium,Pro,Clothing,Paid Ads
265,B,2,12.706806819494577,Mobile,18,Rural,Firefox,Premium,Enterprise,Electronics,Referral
818,A,4,19.28351240121278,Desktop,65,Suburban,Chrome,Premium,Enterprise,Clothing,Social Media
711,A,6,23.386885439027445,Mobile,56,Rural,Chrome,Premium,Basic,Clothing,Referral
683,B,3,10.974141241285619,Desktop,20,Rural,Safari,Premium,Pro,Clothing,Social Media
833,B,3,20.3842407232884,Desktop,21,Urban,Chrome,Premium,Basic,Clothing,Paid Ads
519,B,2,4.1516129113714895,Desktop,58,Urban,Chrome,Free,Pro,Books,Paid Ads
448,A,1,9.029052994538553,Desktop,54,Urban,Safari,Free,Pro,Clothing,Referral
19,B,0,10.206107719066127,Mobile,68,Suburban,Safari,Free,Basic,Electronics,Paid Ads
716,A,2,8.23745655279639,Mobile,32,Rural,Safari,Premium,Enterprise,Books,Paid Ads
484,B,6,7.0820580510621,Mobile,25,Suburban,Safari,Free,Basic,Books,Social Media
569,A,6,17.064994560688987,Mobile,55,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
434,B,3,13.929661511360694,Desktop,67,Urban,Firefox,Premium,Basic,Electronics,Social Media
368,B,3,16.897026988025548,Desktop,36,Rural,Firefox,Premium,Enterprise,Electronics,Social Media
84,B,2,18.452363430607566,Mobile,64,Rural,Chrome,Premium,Enterprise,Books,Referral
62,B,5,16.32808496586267,Mobile,43,Urban,Safari,Free,Pro,Electronics,Social Media
639,B,3,18.28881588075187,Desktop,56,Rural,Safari,Free,Basic,Clothing,Paid Ads
273,A,2,14.652338568788654,Desktop,27,Urban,Firefox,Free,Enterprise,Clothing,Social Media
286,B,2,9.065033058471275,Mobile,55,Suburban,Chrome,Premium,Basic,Clothing,Social Media
361,B,2,20.28907090410398,Mobile,31,Suburban,Chrome,Free,Enterprise,Clothing,Referral
355,B,3,12.054439336094365,Mobile,66,Urban,Chrome,Free,Pro,Clothing,Paid Ads
457,A,1,10.32201850618787,Desktop,58,Suburban,Firefox,Free,Pro,Books,Paid Ads
279,B,6,14.110410620978008,Mobile,36,Suburban,Chrome,Premium,Basic,Clothing,Paid Ads
13,A,4,10.435945403517435,Mobile,47,Urban,Chrome,Free,Pro,Clothing,Social Media
183,B,6,12.912848090052838,Mobile,22,Suburban,Chrome,Premium,Enterprise,Books,Paid Ads
369,B,2,16.720269607817333,Mobile,48,Rural,Safari,Free,Pro,Books,Paid Ads
882,A,5,16.741708696230635,Mobile,24,Suburban,Firefox,Premium,Enterprise,Books,Social Media
616,B,2,10.510849667871852,Desktop,36,Urban,Safari,Free,Enterprise,Electronics,Referral
224,A,3,12.561473135256277,Mobile,48,Rural,Safari,Free,Pro,Electronics,Referral
573,A,6,20.371665023851218,Desktop,69,Rural,Firefox,Free,Enterprise,Clothing,Social Media
971,B,6,17.482000588669706,Mobile,56,Suburban,Safari,Premium,Enterprise,Clothing,Referral
654,A,5,25.375325196742708,Mobile,41,Rural,Chrome,Free,Basic,Clothing,Referral
546,B,4,20.90064086870764,Mobile,51,Urban,Chrome,Free,Basic,Electronics,Referral
583,B,3,20.721465342799696,Desktop,40,Rural,Chrome,Premium,Basic,Clothing,Paid Ads
634,A,1,8.06065724772099,Desktop,65,Suburban,Chrome,Premium,Pro,Clothing,Referral
177,A,4,18.819301758167114,Desktop,62,Suburban,Firefox,Premium,Basic,Electronics,Paid Ads
666,A,3,14.734465991515446,Mobile,57,Rural,Safari,Premium,Enterprise,Books,Referral
674,A,4,12.245090982308753,Mobile,23,Urban,Safari,Free,Pro,Electronics,Paid Ads
586,B,2,15.840076702662643,Desktop,55,Urban,Chrome,Free,Pro,Clothing,Social Media
874,B,2,19.726057673057415,Desktop,58,Suburban,Chrome,Premium,Pro,Electronics,Social Media
394,A,4,17.504157955021057,Mobile,53,Suburban,Safari,Free,Pro,Books,Referral
164,B,4,10.607630993289701,Desktop,44,Urban,Firefox,Premium,Enterprise,Books,Paid Ads
249,B,1,18.712294567963102,Mobile,28,Rural,Safari,Free,Enterprise,Books,Social Media
635,B,2,11.812062289620181,Desktop,22,Rural,Chrome,Premium,Basic,Books,Social Media
886,B,4,16.08341559482143,Desktop,34,Rural,Chrome,Free,Pro,Books,Social Media
670,A,2,13.483249662614329,Desktop,69,Rural,Firefox,Premium,Basic,Books,Social Media
376,A,3,13.905668741321872,Mobile,24,Urban,Safari,Premium,Enterprise,Clothing,Referral
413,B,5,18.831214875202548,Mobile,44,Suburban,Firefox,Free,Pro,Clothing,Paid Ads
75,A,2,9.79903140092051,Desktop,64,Suburban,Firefox,Free,Enterprise,Electronics,Social Media
114,A,2,24.725975371384664,Mobile,32,Rural,Chrome,Free,Basic,Clothing,Referral
599,A,2,5.894569653527518,Mobile,63,Urban,Safari,Premium,Enterprise,Books,Social Media
962,B,2,12.011661583725715,Mobile,30,Urban,Chrome,Free,Pro,Clothing,Social Media
391,B,4,16.851059449708703,Mobile,28,Rural,Safari,Premium,Pro,Electronics,Social Media
105,B,2,17.92157083217655,Desktop,62,Rural,Chrome,Free,Basic,Books,Social Media
115,A,2,14.49762139714147,Mobile,43,Rural,Chrome,Free,Pro,Clothing,Referral
418,B,3,14.713046484992285,Mobile,39,Suburban,Safari,Premium,Enterprise,Clothing,Paid Ads
526,B,2,17.052750426638084,Desktop,45,Rural,Safari,Premium,Enterprise,Electronics,Referral
458,A,2,13.844652612711599,Mobile,41,Suburban,Chrome,Free,Enterprise,Books,Referral
410,B,2,21.96590628967453,Mobile,46,Urban,Safari,Premium,Enterprise,Electronics,Referral
93,B,5,19.19674557115801,Mobile,26,Urban,Chrome,Premium,Basic,Books,Social Media
931,A,4,19.364121755028172,Desktop,59,Suburban,Safari,Free,Enterprise,Books,Paid Ads
90,A,4,10.169216383147914,Desktop,21,Suburban,Chrome,Premium,Basic,Clothing,Social Media
337,A,4,14.603057877971485,Mobile,66,Suburban,Chrome,Free,Enterprise,Electronics,Referral
989,B,4,13.497670256396482,Mobile,63,Suburban,Chrome,Free,Basic,Electronics,Social Media
922,B,4,9.971993121552671,Desktop,35,Rural,Firefox,Premium,Enterprise,Electronics,Paid Ads
934,B,0,16.800820919728835,Desktop,60,Urban,Safari,Free,Enterprise,Books,Paid Ads
606,A,1,12.311771211100918,Desktop,33,Rural,Chrome,Premium,Basic,Electronics,Social Media
594,A,4,18.277019149251185,Mobile,50,Suburban,Firefox,Free,Pro,Books,Referral
612,B,1,9.64904218552834,Mobile,46,Rural,Chrome,Premium,Pro,Electronics,Social Media
95,B,4,23.595203064209105,Desktop,56,Rural,Firefox,Premium,Pro,Electronics,Referral
12,A,1,10.51833670703969,Mobile,27,Urban,Chrome,Premium,Basic,Clothing,Paid Ads
397,A,2,16.09651168600218,Mobile,26,Rural,Chrome,Premium,Pro,Electronics,Social Media
534,A,2,18.959296551940337,Mobile,48,Urban,Firefox,Premium,Pro,Clothing,Paid Ads
44,A,1,12.146797848999435,Mobile,45,Suburban,Firefox,Free,Basic,Clothing,Referral
43,B,4,19.26234321716475,Mobile,20,Rural,Safari,Free,Pro,Books,Referral
330,A,7,8.854082010997919,Mobile,31,Suburban,Safari,Premium,Pro,Electronics,Social Media
168,B,3,22.260588495912803,Mobile,42,Urban,Firefox,Free,Pro,Electronics,Social Media
498,B,4,15.070746324828791,Desktop,32,Suburban,Safari,Premium,Basic,Electronics,Social Media
877,B,5,12.017942960155601,Desktop,19,Suburban,Firefox,Premium,Basic,Clothing,Paid Ads
598,A,3,13.504091137862828,Desktop,41,Urban,Safari,Free,Pro,Electronics,Referral
757,A,2,19.044596346963598,Desktop,31,Suburban,Chrome,Free,Pro,Books,Referral
101,A,3,12.077723540747808,Desktop,65,Suburban,Safari,Premium,Basic,Books,Paid Ads
427,A,2,11.253211552886112,Desktop,24,Suburban,Chrome,Premium,Pro,Electronics,Social Media
179,B,2,13.892317012081309,Desktop,53,Rural,Chrome,Premium,Basic,Clothing,Social Media
445,A,4,9.11518943615016,Desktop,67,Suburban,Safari,Premium,Pro,Books,Paid Ads
417,A,1,24.102719539709078,Desktop,41,Urban,Firefox,Premium,Basic,Books,Referral
871,B,5,12.168027043926383,Mobile,44,Rural,Chrome,Premium,Enterprise,Clothing,Referral
883,A,2,19.158083930902016,Mobile,54,Rural,Chrome,Free,Enterprise,Books,Referral
681,B,3,16.047350418238864,Desktop,55,Urban,Safari,Premium,Basic,Clothing,Referral
178,B,6,10.07732974759016,Mobile,47,Suburban,Firefox,Premium,Enterprise,Books,Paid Ads
396,B,3,14.970226453936354,Mobile,44,Rural,Firefox,Free,Pro,Clothing,Referral
912,B,3,18.92001389655374,Desktop,56,Rural,Safari,Premium,Basic,Books,Paid Ads
794,B,7,14.058693324568468,Desktop,32,Rural,Firefox,Premium,Basic,Electronics,Social Media
961,B,3,20.965564729255142,Desktop,43,Suburban,Safari,Free,Pro,Books,Paid Ads
685,B,1,20.10757696390932,Mobile,18,Rural,Safari,Premium,Pro,Books,Referral
384,B,0,19.594574273291645,Mobile,21,Urban,Safari,Free,Basic,Electronics,Social Media
957,A,3,12.701716138635016,Desktop,46,Suburban,Chrome,Premium,Pro,Electronics,Paid Ads
752,A,1,9.600787761092565,Mobile,18,Urban,Chrome,Free,Basic,Electronics,Paid Ads
258,A,2,11.932061973186027,Mobile,60,Urban,Chrome,Free,Pro,Electronics,Paid Ads
539,A,1,15.981204703333603,Mobile,67,Rural,Safari,Free,Basic,Clothing,Social Media
336,B,3,17.728933567661777,Desktop,63,Rural,Chrome,Premium,Pro,Clothing,Paid Ads
16,A,1,4.142142976197762,Mobile,39,Rural,Chrome,Premium,Pro,Books,Referral
325,B,2,14.959433991941248,Mobile,28,Urban,Chrome,Free,Enterprise,Books,Social Media
759,A,4,15.790446126615922,Mobile,27,Suburban,Safari,Free,Enterprise,Books,Social Media
223,A,3,13.612278718422242,Mobile,34,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
180,A,4,21.456369195079393,Mobile,53,Rural,Safari,Premium,Pro,Books,Referral
984,B,2,17.108900371254354,Mobile,64,Urban,Chrome,Premium,Basic,Books,Social Media
23,A,2,21.550959540404484,Mobile,43,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
357,B,3,13.920197398248838,Desktop,65,Urban,Chrome,Premium,Enterprise,Books,Referral
667,B,1,19.687387462534623,Desktop,38,Rural,Chrome,Free,Pro,Clothing,Paid Ads
862,A,2,23.175331972637597,Mobile,30,Urban,Safari,Premium,Enterprise,Clothing,Paid Ads
341,A,4,21.558467246363307,Desktop,26,Rural,Safari,Free,Enterprise,Electronics,Social Media
432,A,6,9.539292032856334,Mobile,28,Suburban,Chrome,Premium,Basic,Electronics,Social Media
552,B,4,13.731619612288096,Mobile,28,Urban,Chrome,Free,Basic,Clothing,Paid Ads
834,A,1,13.274176472751018,Mobile,23,Rural,Firefox,Free,Enterprise,Clothing,Social Media
204,B,4,17.44627267538164,Desktop,18,Rural,Firefox,Premium,Enterprise,Electronics,Social Media
631,B,4,18.431767775072665,Mobile,23,Rural,Safari,Free,Pro,Books,Referral
94,A,1,10.805536629871318,Mobile,30,Rural,Firefox,Free,Enterprise,Books,Referral
559,A,5,15.339192569584688,Desktop,39,Urban,Firefox,Free,Pro,Books,Paid Ads
69,B,2,4.900363339219318,Desktop,48,Rural,Safari,Free,Enterprise,Clothing,Paid Ads
623,B,1,22.209725029009448,Mobile,39,Urban,Firefox,Premium,Basic,Electronics,Paid Ads
285,B,4,12.438128796616532,Desktop,54,Rural,Chrome,Free,Basic,Books,Paid Ads
845,A,3,15.279319699222485,Desktop,64,Urban,Firefox,Premium,Enterprise,Electronics,Referral
435,B,3,13.451751430059696,Mobile,44,Urban,Safari,Free,Pro,Electronics,Social Media
154,A,6,20.730137875067076,Mobile,67,Rural,Chrome,Premium,Pro,Clothing,Referral
76,B,4,0.8124677930131052,Mobile,69,Rural,Firefox,Premium,Pro,Books,Paid Ads
731,B,9,14.916948288370454,Desktop,31,Rural,Chrome,Premium,Enterprise,Electronics,Paid Ads
447,A,3,14.47090621251151,Desktop,64,Rural,Chrome,Free,Enterprise,Clothing,Referral
189,B,2,12.731818062041587,Desktop,22,Suburban,Firefox,Premium,Basic,Clothing,Referral
272,A,3,23.631132728178162,Mobile,53,Rural,Firefox,Premium,Basic,Clothing,Paid Ads
237,A,2,10.563352705721144,Desktop,49,Rural,Safari,Free,Enterprise,Books,Social Media
488,B,5,18.858980886178305,Desktop,51,Rural,Safari,Premium,Basic,Books,Paid Ads
118,A,4,16.78126394353042,Mobile,24,Urban,Chrome,Free,Pro,Clothing,Referral
944,A,3,21.307596262677578,Mobile,59,Rural,Safari,Free,Pro,Books,Paid Ads
513,B,5,11.664054576112473,Mobile,65,Urban,Chrome,Premium,Enterprise,Books,Paid Ads
826,A,3,11.335155504381206,Desktop,27,Urban,Chrome,Free,Pro,Electronics,Social Media
592,A,1,20.480349537386992,Mobile,67,Urban,Safari,Free,Enterprise,Clothing,Paid Ads
127,A,3,17.126606541650553,Desktop,34,Urban,Safari,Free,Pro,Clothing,Paid Ads
117,B,7,7.275313266616207,Desktop,47,Suburban,Safari,Premium,Enterprise,Books,Paid Ads
474,A,3,12.303474927683649,Mobile,38,Rural,Firefox,Free,Pro,Clothing,Referral
694,B,2,16.931913269240304,Mobile,30,Urban,Chrome,Free,Pro,Clothing,Referral
58,B,5,19.188821107732945,Mobile,18,Rural,Chrome,Free,Basic,Clothing,Social Media
864,A,2,11.603846734035224,Mobile,18,Urban,Chrome,Premium,Basic,Books,Paid Ads
913,A,4,0.4287200509152944,Mobile,64,Suburban,Safari,Free,Basic,Books,Referral
370,A,1,17.616115928685165,Desktop,50,Urban,Safari,Premium,Basic,Books,Social Media
269,B,3,8.898396550280122,Desktop,55,Rural,Safari,Free,Basic,Electronics,Paid Ads
47,A,8,4.913306009387943,Desktop,42,Rural,Safari,Premium,Basic,Clothing,Social Media
350,A,3,0.8383703750792959,Mobile,43,Suburban,Safari,Premium,Enterprise,Electronics,Social Media
196,A,5,19.069904300988707,Desktop,30,Rural,Firefox,Premium,Enterprise,Books,Social Media
1000,A,6,15.643087252024833,Mobile,45,Rural,Safari,Free,Basic,Electronics,Social Media
835,A,5,13.871718096438741,Mobile,50,Urban,Chrome,Free,Enterprise,Clothing,Social Media
737,B,4,21.94512181481381,Desktop,54,Rural,Safari,Free,Basic,Clothing,Social Media
264,B,3,18.186623415115363,Desktop,58,Urban,Chrome,Premium,Enterprise,Books,Social Media
444,A,4,23.081500213609583,Mobile,47,Suburban,Safari,Free,Pro,Books,Paid Ads
676,A,0,8.036322639165018,Desktop,66,Rural,Safari,Free,Enterprise,Electronics,Paid Ads
305,A,8,14.827246880230183,Mobile,65,Urban,Chrome,Premium,Enterprise,Books,Social Media
342,A,2,6.916433125259928,Desktop,25,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
967,B,4,13.853088340722664,Desktop,66,Urban,Chrome,Free,Pro,Clothing,Social Media
150,A,0,13.756920731166614,Desktop,64,Suburban,Chrome,Premium,Basic,Clothing,Paid Ads
125,B,1,18.133068186315352,Desktop,18,Urban,Firefox,Premium,Enterprise,Clothing,Referral
787,B,7,15.227819405709491,Desktop,29,Rural,Chrome,Free,Enterprise,Clothing,Social Media
51,A,4,18.11703569139958,Mobile,22,Urban,Safari,Premium,Pro,Clothing,Referral
354,B,5,18.51720066569447,Desktop,41,Rural,Safari,Free,Basic,Electronics,Social Media
928,B,1,25.77464338691571,Desktop,23,Suburban,Firefox,Free,Enterprise,Clothing,Social Media
143,B,5,13.423516723569378,Desktop,42,Urban,Chrome,Free,Pro,Electronics,Referral
471,B,1,10.294886496668104,Mobile,18,Rural,Safari,Free,Basic,Clothing,Referral
400,A,2,16.230418076582044,Mobile,42,Rural,Firefox,Free,Basic,Electronics,Referral
626,A,1,10.988599864302282,Mobile,18,Rural,Safari,Premium,Enterprise,Electronics,Social Media
321,B,4,22.40980384218268,Mobile,49,Urban,Firefox,Premium,Enterprise,Electronics,Referral
20,A,3,13.583909805273837,Mobile,59,Urban,Firefox,Free,Enterprise,Books,Referral
810,A,1,12.172118160630049,Desktop,59,Urban,Chrome,Premium,Enterprise,Electronics,Paid Ads
